pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.745,0.474,0.467,0.464,0.462,0.703,0.383,0.535,0.369,0.341,0.507,18.440,81.249,97.618,74.932
0.000,0.759,0.393,0.431,0.437,0.436,0.544,0.320,0.764,0.382,0.306,0.530,18.652,71.352,97.374,80.898
0.000,0.620,0.380,0.430,0.421,0.420,0.510,0.369,0.491,0.354,0.338,0.550,19.233,80.030,97.665,74.559
0.000,0.650,0.416,0.518,0.518,0.513,0.611,0.334,0.467,0.354,0.323,0.534,19.099,76.416,97.665,97.924
0.000,0.285,0.432,0.514,0.515,0.520,0.397,0.594,0.378,0.488,0.545,0.452,16.546,109.869,97.495,96.136
0.000,0.440,0.506,0.590,0.593,0.582,0.589,0.476,0.649,0.472,0.772,0.484,15.965,82.111,97.665,81.695
0.000,0.324,0.442,0.463,0.468,0.467,0.385,0.723,0.396,0.460,0.514,0.501,18.919,77.533,97.395,80.546
0.000,0.372,0.713,0.728,0.735,0.725,0.554,0.472,0.546,0.646,0.842,0.514,18.934,85.425,97.312,82.664
0.000,0.314,0.436,0.443,0.441,0.441,0.457,0.512,0.493,0.478,0.475,0.490,17.018,76.508,97.059,87.792
0.000,0.278,0.386,0.397,0.409,0.399,0.542,0.430,0.541,0.478,0.474,0.466,20.685,83.211,97.665,86.890
0.000,0.718,0.427,0.393,0.389,0.403,0.508,0.575,0.686,0.378,0.322,0.486,17.157,72.770,97.295,60.130
0.000,0.666,0.367,0.380,0.380,0.380,0.445,0.323,0.659,0.324,0.333,0.511,17.370,77.067,97.491,80.214
0.000,0.508,0.486,0.538,0.532,0.536,0.481,0.371,0.456,0.439,0.321,0.520,18.748,70.908,96.809,79.505
0.000,0.365,0.403,0.472,0.473,0.469,0.379,0.618,0.367,0.506,0.418,0.525,19.263,83.661,96.909,84.632
0.000,0.664,0.523,0.587,0.576,0.576,0.716,0.324,0.527,0.540,0.323,0.592,20.028,81.211,97.624,95.136
0.000,0.335,0.406,0.476,0.475,0.473,0.372,0.424,0.361,0.490,0.448,0.507,19.142,79.564,97.418,71.169
0.000,0.447,0.483,0.473,0.470,0.486,0.467,0.400,0.419,0.495,0.314,0.507,19.397,72.836,95.858,98.074
0.000,0.428,0.614,0.665,0.672,0.675,0.636,0.416,0.693,0.568,0.509,0.520,19.453,75.161,97.201,92.341
0.000,0.321,0.401,0.413,0.411,0.408,0.412,0.440,0.408,0.451,0.345,0.488,17.316,77.691,97.018,88.677
0.000,0.273,0.349,0.474,0.471,0.470,0.304,0.571,0.319,0.531,0.443,0.464,17.870,98.220,96.914,93.503
0.000,0.582,0.578,0.635,0.640,0.648,0.623,0.508,0.535,0.539,0.417,0.635,19.834,60.306,97.117,100.473
0.000,0.426,0.602,0.509,0.507,0.511,0.422,0.423,0.417,0.451,0.457,0.501,19.453,88.364,97.105,82.395
0.000,0.376,0.401,0.472,0.473,0.468,0.403,0.564,0.447,0.467,0.450,0.489,20.460,90.805,96.151,76.453
0.000,0.244,0.388,0.417,0.420,0.414,0.487,0.472,0.496,0.496,0.848,0.439,16.773,86.719,97.302,74.868
0.000,0.396,0.606,0.623,0.620,0.624,0.513,0.666,0.588,0.538,0.507,0.500,19.504,82.080,95.680,85.657
0.000,0.473,0.422,0.467,0.472,0.473,0.470,0.344,0.368,0.464,0.376,0.517,17.991,78.133,97.022,94.359
0.000,0.638,0.358,0.379,0.379,0.383,0.476,0.342,0.753,0.331,0.307,0.490,20.609,73.484,96.372,78.425
0.000,0.394,0.406,0.502,0.505,0.504,0.428,0.410,0.389,0.446,0.371,0.459,18.936,85.845,95.145,101.466
0.000,0.423,0.559,0.623,0.632,0.635,0.482,0.464,0.526,0.506,0.383,0.499,19.619,68.805,96.794,61.180
0.000,0.413,0.436,0.447,0.443,0.446,0.402,0.408,0.393,0.442,0.314,0.476,19.352,70.588,95.685,69.878
0.000,0.326,0.447,0.550,0.548,0.551,0.437,0.816,0.464,0.544,0.473,0.498,18.338,79.245,97.020,83.761
0.000,0.299,0.424,0.371,0.375,0.370,0.404,0.646,0.408,0.346,0.453,0.472,18.344,80.894,96.570,66.121
0.000,0.768,0.624,0.714,0.718,0.719,0.707,0.667,0.612,0.606,0.518,0.472,20.687,86.572,96.078,93.471
0.000,0.750,0.345,0.342,0.341,0.341,0.499,0.313,0.733,0.318,0.315,0.479,16.479,78.523,97.640,87.193
0.000,0.574,0.359,0.453,0.456,0.452,0.458,0.279,0.544,0.322,0.284,0.456,20.602,88.316,97.104,92.980
0.000,0.366,0.436,0.473,0.472,0.473,0.366,0.407,0.348,0.472,0.380,0.480,16.953,83.181,96.956,76.854
0.000,0.316,0.418,0.448,0.457,0.447,0.411,0.461,0.411,0.445,0.491,0.468,19.409,77.190,96.081,80.550
0.000,0.678,0.381,0.390,0.384,0.369,0.515,0.262,0.751,0.231,0.346,0.456,17.220,82.301,97.534,87.505
0.000,0.819,0.351,0.349,0.355,0.342,0.526,0.197,0.662,0.223,0.290,0.500,18.449,77.743,97.364,88.588
0.000,0.358,0.440,0.450,0.445,0.447,0.371,0.603,0.389,0.487,0.467,0.487,18.769,86.384,97.665,71.741
0.000,0.441,0.373,0.506,0.499,0.502,0.426,0.419,0.378,0.393,0.364,0.457,18.534,90.620,96.612,71.858
0.000,0.327,0.496,0.513,0.513,0.499,0.462,0.471,0.481,0.573,0.771,0.507,19.748,80.717,97.665,96.518
0.000,0.345,0.416,0.491,0.491,0.489,0.350,0.478,0.359,0.468,0.423,0.453,19.780,98.582,97.432,76.002
0.000,0.701,0.404,0.404,0.393,0.398,0.520,0.370,0.698,0.413,0.343,0.455,18.334,81.039,96.818,80.904
0.000,0.496,0.413,0.350,0.346,0.355,0.450,0.287,0.415,0.314,0.303,0.438,17.386,90.289,97.036,83.299
0.000,0.402,0.435,0.469,0.464,0.464,0.391,0.687,0.426,0.510,0.437,0.473,18.592,86.783,97.038,49.018
0.000,0.413,0.408,0.418,0.419,0.411,0.375,0.414,0.371,0.392,0.435,0.460,18.111,100.155,96.883,75.687
0.000,0.340,0.490,0.541,0.549,0.544,0.395,0.729,0.553,0.554,0.551,0.492,18.887,82.976,97.665,70.252
0.000,0.641,0.409,0.473,0.478,0.473,0.536,0.483,0.499,0.400,0.362,0.443,16.373,87.948,97.599,76.206
0.000,0.611,0.303,0.378,0.379,0.373,0.467,0.306,0.615,0.317,0.295,0.494,20.738,74.411,96.549,92.110
0.000,0.353,0.464,0.569,0.574,0.572,0.483,0.454,0.428,0.535,0.435,0.512,20.057,81.807,96.831,94.381
0.000,0.587,0.616,0.524,0.526,0.522,0.583,0.413,0.540,0.428,0.549,0.484,18.114,94.040,97.120,89.436
0.000,0.756,0.636,0.636,0.644,0.649,0.573,0.354,0.539,0.529,0.400,0.483,15.717,90.861,96.970,83.000
0.000,0.684,0.445,0.518,0.525,0.516,0.568,0.449,0.572,0.466,0.353,0.464,19.013,81.260,95.641,94.021
0.000,0.437,0.432,0.514,0.526,0.531,0.527,0.369,0.409,0.479,0.380,0.534,19.566,76.679,97.207,93.444
0.000,0.297,0.395,0.378,0.376,0.376,0.451,0.434,0.404,0.420,0.442,0.499,18.513,79.955,96.731,93.459
0.000,0.823,0.404,0.334,0.327,0.340,0.555,0.287,0.778,0.313,0.247,0.483,17.492,70.047,96.848,79.460
0.000,0.498,0.452,0.394,0.387,0.396,0.507,0.356,0.418,0.435,0.356,0.519,18.054,78.712,97.029,75.901
0.000,0.792,0.402,0.361,0.359,0.355,0.553,0.251,0.855,0.248,0.299,0.519,18.207,71.803,97.452,86.752
0.000,0.288,0.441,0.491,0.494,0.492,0.356,0.436,0.340,0.494,0.438,0.449,18.629,98.878,97.485,91.079
0.000,0.299,0.415,0.573,0.574,0.569,0.388,0.799,0.431,0.540,0.494,0.454,20.777,100.097,95.988,86.968
0.000,0.501,0.478,0.576,0.571,0.555,0.484,0.427,0.459,0.448,0.351,0.499,19.283,79.805,95.670,91.150
0.000,0.624,0.364,0.451,0.451,0.452,0.468,0.428,0.491,0.417,0.383,0.463,17.956,92.475,97.665,73.774
0.000,0.681,0.449,0.541,0.546,0.553,0.601,0.347,0.549,0.438,0.382,0.529,19.476,74.398,97.163,83.391
0.000,0.365,0.456,0.448,0.446,0.454,0.403,0.431,0.407,0.487,0.478,0.553,18.448,69.466,97.665,79.772
0.000,0.401,0.540,0.663,0.660,0.660,0.466,0.450,0.446,0.541,0.468,0.557,17.188,73.723,97.055,97.188
0.000,0.632,0.439,0.386,0.363,0.371,0.511,0.295,0.433,0.416,0.304,0.496,17.154,85.171,97.665,80.711
0.000,0.688,0.365,0.425,0.431,0.431,0.476,0.296,0.406,0.411,0.285,0.496,17.501,86.333,97.645,75.155
0.000,0.594,0.406,0.450,0.446,0.449,0.501,0.374,0.462,0.445,0.308,0.487,18.866,75.377,97.266,81.244
0.000,0.684,0.864,0.674,0.681,0.674,0.636,0.306,0.468,0.547,0.396,0.520,17.311,72.107,97.569,80.075
0.000,0.357,0.373,0.467,0.468,0.466,0.358,0.432,0.377,0.443,0.426,0.425,18.535,89.575,96.243,73.145
0.000,0.449,0.438,0.470,0.466,0.478,0.457,0.373,0.431,0.402,0.374,0.490,19.969,91.947,95.455,96.203
0.000,0.611,0.404,0.447,0.450,0.445,0.500,0.370,0.532,0.442,0.346,0.495,19.637,79.931,97.431,84.565
0.000,0.491,0.479,0.487,0.477,0.469,0.481,0.403,0.418,0.421,0.228,0.455,17.337,68.279,95.575,79.654
0.000,0.619,0.492,0.512,0.502,0.492,0.565,0.408,0.516,0.497,0.355,0.504,16.899,79.850,96.703,90.317
0.000,0.301,0.312,0.450,0.446,0.441,0.292,0.601,0.319,0.495,0.392,0.442,18.800,92.065,97.650,68.416
0.000,0.721,0.397,0.378,0.372,0.383,0.588,0.319,0.773,0.284,0.436,0.470,17.493,76.387,97.265,85.918
0.000,0.374,0.438,0.602,0.603,0.601,0.427,0.464,0.446,0.508,0.493,0.512,21.082,88.839,96.340,97.407
0.000,0.375,0.432,0.468,0.466,0.462,0.415,0.475,0.438,0.467,0.402,0.519,20.283,74.133,96.260,74.600
0.000,0.479,0.383,0.405,0.400,0.396,0.441,0.368,0.387,0.408,0.330,0.470,18.633,82.569,96.943,75.621
0.000,0.418,0.440,0.440,0.440,0.440,0.423,0.415,0.389,0.401,0.387,0.512,18.911,82.925,97.357,81.363
0.000,0.528,0.663,0.737,0.735,0.739,0.523,0.344,0.522,0.795,0.304,0.481,17.924,79.945,96.549,96.436
0.000,0.489,0.488,0.477,0.493,0.485,0.516,0.562,0.556,0.515,0.589,0.457,17.822,92.636,97.665,67.516
0.000,0.613,0.483,0.475,0.471,0.480,0.559,0.371,0.506,0.454,0.244,0.498,21.835,79.509,96.178,93.177
0.000,0.313,0.455,0.582,0.584,0.577,0.391,0.520,0.409,0.477,0.494,0.482,18.394,87.477,97.437,85.019
0.000,0.331,0.294,0.443,0.451,0.438,0.419,0.323,0.294,0.373,0.355,0.459,17.705,91.790,97.110,84.663
0.000,0.600,0.325,0.498,0.496,0.510,0.505,0.405,0.449,0.492,0.386,0.499,18.401,82.516,97.389,95.173
0.000,0.311,0.491,0.595,0.599,0.603,0.413,0.471,0.422,0.497,0.409,0.484,19.314,87.883,97.011,94.038
0.000,0.296,0.451,0.514,0.510,0.514,0.403,0.464,0.381,0.515,0.500,0.534,18.656,76.555,97.568,93.279
0.000,0.342,0.396,0.529,0.528,0.533,0.386,0.659,0.424,0.461,0.445,0.409,21.192,107.594,95.702,87.987
0.000,0.491,0.375,0.424,0.412,0.426,0.436,0.334,0.331,0.453,0.305,0.532,19.962,76.661,96.311,97.063
0.000,0.522,0.499,0.385,0.381,0.390,0.472,0.291,0.430,0.318,0.362,0.467,17.629,97.763,96.528,83.396
0.000,0.258,0.404,0.428,0.436,0.424,0.574,0.418,0.394,0.513,0.464,0.468,19.071,84.207,96.480,86.394
0.000,0.326,0.395,0.541,0.541,0.553,0.395,0.508,0.411,0.513,0.431,0.471,18.197,74.485,97.060,75.274
0.000,0.374,0.453,0.510,0.510,0.510,0.405,0.478,0.410,0.462,0.392,0.518,19.303,85.164,96.252,87.409
0.000,0.434,0.456,0.518,0.517,0.517,0.466,0.504,0.494,0.448,0.380,0.531,19.386,73.116,96.392,91.528
0.000,0.363,0.454,0.526,0.528,0.528,0.383,0.499,0.382,0.475,0.461,0.477,18.651,92.223,97.211,82.592
0.000,0.763,0.364,0.428,0.424,0.436,0.533,0.300,0.539,0.350,0.332,0.518,18.573,75.634,97.568,75.056
0.000,0.558,0.356,0.447,0.451,0.462,0.476,0.403,0.458,0.417,0.355,0.553,18.886,75.976,97.658,72.242
0.000,0.409,0.442,0.561,0.564,0.579,0.450,0.451,0.409,0.478,0.419,0.529,19.715,80.743,97.469,85.391
0.000,0.315,0.442,0.480,0.485,0.479,0.373,0.422,0.365,0.533,0.443,0.497,18.593,74.829,97.617,79.027
0.000,0.608,0.394,0.418,0.422,0.408,0.468,0.378,0.650,0.347,0.339,0.483,16.875,80.582,97.307,89.456
0.000,0.277,0.368,0.496,0.493,0.490,0.299,0.778,0.320,0.550,0.439,0.440,18.540,96.868,96.618,93.344
0.000,0.400,0.382,0.381,0.380,0.374,0.375,0.387,0.342,0.368,0.406,0.453,16.621,88.431,97.555,77.283
0.000,0.479,0.522,0.534,0.530,0.532,0.483,0.393,0.584,0.502,0.363,0.530,18.323,75.305,97.162,77.280
0.000,0.441,0.569,0.534,0.549,0.540,0.753,0.470,0.730,0.550,0.544,0.506,18.993,80.375,96.801,88.011
0.000,0.275,0.376,0.473,0.473,0.467,0.404,0.434,0.421,0.541,0.515,0.523,18.612,77.697,97.501,93.127
0.000,0.401,0.731,0.523,0.521,0.521,0.479,0.413,0.429,0.537,0.366,0.517,18.917,80.133,97.055,89.556
0.000,0.370,0.483,0.614,0.614,0.610,0.428,0.485,0.453,0.416,0.442,0.473,18.733,78.914,96.034,72.781
0.000,0.436,0.501,0.615,0.611,0.595,0.444,0.372,0.383,0.420,0.402,0.467,18.067,86.241,96.813,75.499
0.000,0.325,0.451,0.474,0.474,0.476,0.403,0.610,0.392,0.535,0.386,0.508,18.380,70.999,96.472,80.971
0.000,0.842,0.501,0.462,0.464,0.463,0.770,0.244,0.707,0.372,0.288,0.477,17.936,82.481,97.375,88.975
0.000,0.448,0.439,0.470,0.470,0.472,0.449,0.460,0.446,0.386,0.369,0.540,20.023,80.525,96.496,78.251
0.000,0.355,0.395,0.432,0.428,0.426,0.344,0.451,0.362,0.406,0.410,0.451,18.933,90.222,96.856,69.835
0.000,0.795,0.469,0.457,0.462,0.451,0.569,0.431,0.656,0.481,0.378,0.455,16.519,81.775,97.127,78.439
0.000,0.359,0.395,0.523,0.523,0.519,0.382,0.460,0.384,0.503,0.399,0.549,20.218,84.799,97.144,90.592
0.000,0.402,0.420,0.442,0.442,0.439,0.384,0.365,0.337,0.451,0.364,0.456,17.617,82.256,96.768,86.634
0.000,0.322,0.454,0.419,0.418,0.417,0.382,0.393,0.369,0.472,0.427,0.495,20.571,79.795,97.585,80.420
0.000,0.256,0.421,0.471,0.475,0.474,0.385,0.523,0.402,0.531,0.510,0.485,16.187,76.553,97.662,72.334
0.000,0.359,0.468,0.471,0.474,0.480,0.455,0.595,0.437,0.421,0.445,0.495,19.912,73.866,96.213,85.339
0.000,0.375,0.439,0.458,0.456,0.453,0.372,0.657,0.391,0.431,0.426,0.532,19.160,75.685,97.531,73.120
0.000,0.385,0.595,0.550,0.551,0.557,0.461,0.423,0.461,0.495,0.426,0.455,15.715,77.129,96.790,76.405
0.000,0.280,0.432,0.395,0.397,0.396,0.454,0.479,0.456,0.443,0.497,0.490,17.751,78.118,96.432,81.186
0.000,0.338,0.420,0.412,0.414,0.415,0.403,0.466,0.423,0.478,0.435,0.487,19.599,87.142,95.886,68.766
0.000,0.837,0.695,0.418,0.407,0.404,0.704,0.331,0.789,0.451,0.350,0.454,17.582,76.597,96.589,81.760
0.000,0.339,0.447,0.451,0.454,0.452,0.376,0.528,0.412,0.418,0.414,0.464,19.623,99.115,96.626,77.124
0.000,0.673,0.294,0.317,0.309,0.305,0.586,0.249,0.685,0.249,0.286,0.506,17.828,73.119,97.581,86.813
0.000,0.556,0.499,0.560,0.560,0.555,0.550,0.409,0.485,0.367,0.369,0.509,20.950,86.049,97.554,90.122
0.000,0.419,0.415,0.460,0.459,0.461,0.424,0.366,0.367,0.518,0.369,0.482,17.299,83.750,97.114,77.849
0.000,0.302,0.522,0.498,0.505,0.501,0.602,0.570,0.493,0.542,0.857,0.510,19.453,78.498,97.322,84.622
0.000,0.652,0.553,0.494,0.501,0.507,0.606,0.441,0.582,0.466,0.422,0.520,18.860,90.533,96.829,114.971
0.000,0.314,0.644,0.398,0.405,0.399,0.697,0.443,0.630,0.537,0.517,0.397,18.853,94.662,96.938,76.038
0.000,0.751,0.679,0.659,0.659,0.658,0.717,0.320,0.612,0.487,0.415,0.471,18.758,96.845,97.665,89.165
0.000,0.579,0.423,0.375,0.369,0.365,0.478,0.341,0.598,0.377,0.403,0.467,16.748,82.005,97.577,76.409
0.000,0.815,0.524,0.544,0.549,0.540,0.795,0.301,0.515,0.340,0.259,0.523,19.676,77.300,97.531,87.187
0.000,0.302,0.707,0.612,0.614,0.605,0.462,0.756,0.456,0.682,0.505,0.422,19.312,88.170,95.862,74.289
0.000,0.324,0.459,0.411,0.405,0.413,0.418,0.447,0.403,0.446,0.473,0.482,16.977,85.679,97.483,83.691
0.000,0.304,0.401,0.569,0.567,0.556,0.357,0.604,0.358,0.429,0.441,0.450,19.025,100.152,96.806,72.803
0.000,0.422,0.468,0.565,0.562,0.565,0.439,0.436,0.461,0.496,0.431,0.559,19.509,83.958,97.257,116.277
0.000,0.331,0.379,0.411,0.411,0.411,0.326,0.472,0.345,0.383,0.399,0.401,16.443,91.157,97.129,62.635
0.000,0.508,0.400,0.457,0.452,0.464,0.439,0.418,0.404,0.441,0.369,0.522,17.520,78.849,97.357,86.926
0.000,0.331,0.474,0.574,0.577,0.578,0.446,0.720,0.455,0.535,0.549,0.490,17.827,82.474,97.398,76.012
0.000,0.470,0.386,0.467,0.461,0.455,0.400,0.380,0.458,0.472,0.374,0.518,17.374,71.607,97.469,92.443
0.000,0.482,0.385,0.451,0.451,0.459,0.374,0.422,0.385,0.405,0.412,0.417,17.347,102.635,97.630,76.920
0.000,0.362,0.426,0.533,0.531,0.531,0.399,0.601,0.443,0.501,0.460,0.471,18.972,92.337,96.926,72.116
0.000,0.364,0.423,0.506,0.505,0.501,0.401,0.432,0.421,0.508,0.335,0.474,23.002,84.937,94.660,86.005
0.000,0.628,0.335,0.378,0.376,0.390,0.522,0.403,0.460,0.354,0.329,0.537,19.346,79.175,97.322,86.974
0.000,0.461,0.528,0.501,0.497,0.508,0.422,0.444,0.440,0.443,0.347,0.559,18.343,78.097,97.581,84.844
0.000,0.326,0.418,0.569,0.571,0.574,0.365,0.654,0.385,0.502,0.450,0.448,19.084,98.238,96.323,73.108
0.000,0.443,0.537,0.615,0.611,0.614,0.447,0.363,0.395,0.555,0.340,0.525,20.424,71.687,96.755,76.634
0.000,0.550,0.352,0.353,0.347,0.350,0.406,0.376,0.639,0.315,0.366,0.503,17.849,75.188,96.719,81.851
0.000,0.583,0.503,0.423,0.424,0.420,0.467,0.371,0.485,0.368,0.365,0.508,19.535,85.871,96.514,77.204
0.000,0.292,0.448,0.534,0.529,0.526,0.370,0.485,0.365,0.587,0.407,0.451,18.697,90.096,96.678,94.634
0.000,0.866,0.285,0.337,0.342,0.346,0.535,0.276,0.640,0.289,0.202,0.421,18.764,74.946,96.718,79.987
0.000,0.212,0.606,0.586,0.588,0.590,0.612,0.810,0.588,0.634,0.871,0.513,17.254,73.360,97.118,90.023
0.000,0.326,0.414,0.452,0.455,0.453,0.359,0.431,0.345,0.420,0.438,0.431,17.909,94.447,96.911,85.886
0.000,0.444,0.409,0.427,0.428,0.433,0.469,0.360,0.423,0.452,0.356,0.528,18.408,70.761,96.249,77.255
0.000,0.416,0.464,0.497,0.493,0.494,0.455,0.436,0.419,0.465,0.357,0.549,18.902,76.396,96.878,86.420
0.000,0.410,0.424,0.454,0.451,0.450,0.382,0.443,0.388,0.426,0.386,0.473,18.147,85.182,96.040,80.055
0.000,0.632,0.478,0.483,0.484,0.498,0.547,0.394,0.573,0.326,0.376,0.574,20.245,86.144,97.127,89.428
0.000,0.452,0.504,0.415,0.409,0.415,0.419,0.423,0.411,0.428,0.302,0.474,18.534,73.118,96.867,60.302
0.000,0.314,0.427,0.427,0.427,0.427,0.329,0.727,0.368,0.376,0.473,0.455,17.501,98.824,97.086,87.120
0.000,0.355,0.510,0.621,0.625,0.622,0.434,0.514,0.477,0.481,0.434,0.484,18.298,80.344,95.726,100.357
0.000,0.279,0.463,0.587,0.590,0.593,0.456,0.517,0.409,0.504,0.561,0.440,16.992,98.944,96.879,102.285
0.000,0.439,0.464,0.484,0.477,0.484,0.439,0.339,0.379,0.442,0.352,0.486,16.610,76.397,97.181,84.680
0.000,0.816,0.366,0.268,0.262,0.283,0.574,0.212,0.787,0.315,0.274,0.494,16.423,71.943,97.573,96.879
0.000,0.399,0.419,0.505,0.503,0.506,0.385,0.434,0.382,0.462,0.363,0.464,20.283,86.483,97.417,85.560
0.000,0.768,0.418,0.320,0.316,0.311,0.517,0.273,0.723,0.212,0.269,0.523,19.054,71.436,97.045,96.834
0.000,0.376,0.463,0.524,0.522,0.525,0.432,0.627,0.423,0.560,0.467,0.578,19.224,77.554,97.081,114.500
0.000,0.371,0.439,0.498,0.495,0.496,0.370,0.401,0.377,0.516,0.386,0.487,19.016,81.985,97.105,71.877
0.000,0.412,0.467,0.518,0.513,0.529,0.415,0.386,0.403,0.501,0.356,0.529,19.369,74.440,97.662,80.869
0.000,0.270,0.447,0.601,0.603,0.594,0.396,0.459,0.381,0.511,0.472,0.528,20.001,84.229,97.665,90.563
0.000,0.422,0.447,0.517,0.516,0.516,0.406,0.490,0.403,0.442,0.451,0.555,19.068,95.092,97.270,95.924
0.000,0.357,0.729,0.648,0.650,0.645,0.439,0.424,0.365,0.570,0.454,0.518,18.261,81.169,97.606,93.891
0.000,0.644,0.475,0.361,0.356,0.368,0.552,0.280,0.504,0.319,0.204,0.482,18.762,74.133,94.612,90.387
0.000,0.357,0.424,0.438,0.437,0.438,0.394,0.450,0.370,0.389,0.406,0.495,19.697,82.675,97.030,71.958
0.000,0.273,0.421,0.527,0.529,0.528,0.418,0.471,0.361,0.485,0.495,0.433,19.806,86.943,96.740,94.641
0.000,0.707,0.401,0.413,0.400,0.404,0.549,0.278,0.468,0.412,0.360,0.492,17.806,90.672,97.243,101.160
0.000,0.853,0.586,0.476,0.479,0.490,0.642,0.346,0.699,0.334,0.369,0.442,18.481,79.816,96.733,81.192
0.000,0.560,0.278,0.370,0.365,0.361,0.426,0.331,0.661,0.202,0.287,0.501,17.962,74.710,97.384,89.925
0.000,0.343,0.481,0.519,0.522,0.520,0.382,0.692,0.370,0.448,0.450,0.491,19.667,88.498,97.242,84.782
0.000,0.260,0.436,0.445,0.456,0.459,0.524,0.553,0.485,0.559,0.854,0.490,18.446,89.903,97.645,78.744
0.000,0.625,0.424,0.385,0.393,0.389,0.498,0.398,0.542,0.374,0.306,0.473,21.005,76.476,96.482,84.544
0.000,0.360,0.420,0.410,0.406,0.407,0.404,0.465,0.414,0.409,0.423,0.519,19.014,72.760,96.634,71.877
0.000,0.587,0.427,0.398,0.391,0.400,0.466,0.382,0.449,0.322,0.344,0.500,18.319,78.056,96.766,76.198
0.000,0.577,0.351,0.396,0.400,0.402,0.471,0.371,0.590,0.393,0.294,0.535,20.812,71.136,96.718,94.990
0.000,0.862,0.716,0.466,0.456,0.460,0.652,0.351,0.782,0.472,0.421,0.551,16.864,73.339,97.151,94.514
0.000,0.715,0.420,0.358,0.367,0.359,0.590,0.444,0.745,0.337,0.375,0.490,19.262,82.486,97.665,83.595
0.000,0.697,0.460,0.458,0.470,0.474,0.650,0.348,0.545,0.417,0.308,0.552,22.995,78.574,96.251,86.130
0.000,0.345,0.448,0.437,0.437,0.440,0.384,0.428,0.374,0.501,0.381,0.489,16.989,69.786,96.966,82.356
0.000,0.602,0.370,0.357,0.353,0.352,0.449,0.349,0.499,0.416,0.355,0.509,18.484,72.664,97.532,79.515
0.000,0.696,0.449,0.454,0.455,0.465,0.615,0.337,0.556,0.327,0.381,0.486,17.704,83.513,97.162,96.751
0.000,0.378,0.420,0.430,0.429,0.431,0.366,0.448,0.378,0.445,0.387,0.471,16.129,75.648,96.848,82.358
0.000,0.602,0.341,0.350,0.338,0.343,0.498,0.272,0.578,0.315,0.280,0.493,20.667,71.847,97.071,95.382
0.000,0.302,0.394,0.399,0.406,0.397,0.587,0.413,0.599,0.402,0.521,0.500,19.245,78.174,96.704,82.176
0.000,0.669,0.551,0.516,0.498,0.526,0.560,0.327,0.570,0.471,0.292,0.544,18.005,73.243,97.602,98.719
0.000,0.348,0.483,0.445,0.446,0.447,0.408,0.490,0.432,0.437,0.453,0.530,18.726,83.705,96.868,90.431
0.000,0.821,0.735,0.659,0.655,0.650,0.786,0.272,0.619,0.564,0.360,0.477,17.413,74.054,96.906,75.972
0.000,0.362,0.397,0.448,0.445,0.446,0.361,0.449,0.386,0.455,0.377,0.457,18.422,80.646,96.059,77.192
